cod,data_time
161.8921,2023/2/2 14:47
132.0829,2023/2/2 14:46
132.0829,2023/2/2 14:45
132.0829,2023/2/2 14:44
132.0829,2023/2/2 14:43
132.0829,2023/2/2 14:42
132.0829,2023/2/2 14:41
132.0829,2023/2/2 14:40
132.0829,2023/2/2 14:39
132.0829,2023/2/2 14:38
132.0829,2023/2/2 14:37
132.0829,2023/2/2 14:36
132.0829,2023/2/2 14:35
132.0829,2023/2/2 14:34
132.0829,2023/2/2 14:33
132.0829,2023/2/2 14:32
132.0829,2023/2/2 14:31
132.0829,2023/2/2 14:30
132.0829,2023/2/2 14:29
132.0829,2023/2/2 14:28
132.0829,2023/2/2 14:27
132.0829,2023/2/2 14:26
132.0829,2023/2/2 14:25
132.0829,2023/2/2 14:24
132.0829,2023/2/2 14:23
132.0829,2023/2/2 14:22
132.0829,2023/2/2 14:21
132.0829,2023/2/2 14:20
132.0829,2023/2/2 14:19
132.0829,2023/2/2 14:18
132.0829,2023/2/2 14:17
132.0829,2023/2/2 14:16
132.0829,2023/2/2 14:15
132.0829,2023/2/2 14:14
132.0829,2023/2/2 14:13
132.0829,2023/2/2 14:12
132.0829,2023/2/2 14:11
132.0829,2023/2/2 14:10
132.0829,2023/2/2 14:09
132.0829,2023/2/2 14:08
132.0829,2023/2/2 14:07
132.0829,2023/2/2 14:06
132.0829,2023/2/2 14:05
132.0829,2023/2/2 14:04
132.0829,2023/2/2 14:03
132.0829,2023/2/2 14:02
132.0829,2023/2/2 14:01
132.0829,2023/2/2 14:00
132.0829,2023/2/2 13:59
132.0829,2023/2/2 13:58
132.0829,2023/2/2 13:57
132.0829,2023/2/2 13:56
132.0829,2023/2/2 13:55
132.0829,2023/2/2 13:54
132.0829,2023/2/2 13:53
132.0829,2023/2/2 13:52
132.0829,2023/2/2 13:51
132.0829,2023/2/2 13:50
132.0829,2023/2/2 13:49
132.0829,2023/2/2 13:48
132.0829,2023/2/2 13:47
132.0829,2023/2/2 13:46
132.0829,2023/2/2 13:45
132.0829,2023/2/2 13:44
132.0829,2023/2/2 13:43
132.0829,2023/2/2 13:42
132.0829,2023/2/2 13:41
132.0829,2023/2/2 13:40
132.0829,2023/2/2 13:39
132.0829,2023/2/2 13:38
132.0829,2023/2/2 13:37
132.0829,2023/2/2 13:36
132.0829,2023/2/2 13:35
132.0829,2023/2/2 13:34
132.0829,2023/2/2 13:33
132.0829,2023/2/2 13:32
132.0829,2023/2/2 13:31
132.0829,2023/2/2 13:30
132.0829,2023/2/2 13:29
132.0829,2023/2/2 13:28
132.0829,2023/2/2 13:27
132.0829,2023/2/2 13:26
132.0829,2023/2/2 13:25
132.0829,2023/2/2 13:24
132.0829,2023/2/2 13:23
132.0829,2023/2/2 13:22
132.0829,2023/2/2 13:21
132.0829,2023/2/2 13:20
132.0829,2023/2/2 13:19
132.0829,2023/2/2 13:18
132.0829,2023/2/2 13:17
132.0829,2023/2/2 13:16
132.0829,2023/2/2 13:15
132.0829,2023/2/2 13:14
132.0829,2023/2/2 13:13
132.0829,2023/2/2 13:12
132.0829,2023/2/2 13:11
132.0829,2023/2/2 13:10
132.0829,2023/2/2 13:09
132.0829,2023/2/2 13:08
132.0829,2023/2/2 13:07
212.1046,2023/2/2 13:06
212.1046,2023/2/2 13:05
212.1046,2023/2/2 13:04
212.1046,2023/2/2 13:03
212.1046,2023/2/2 13:02
212.1046,2023/2/2 13:01
212.1046,2023/2/2 13:00
212.1046,2023/2/2 12:59
212.1046,2023/2/2 12:58
212.1046,2023/2/2 12:57
212.1046,2023/2/2 12:56
212.1046,2023/2/2 12:55
212.1046,2023/2/2 12:54
212.1046,2023/2/2 12:53
212.1046,2023/2/2 12:52
212.1046,2023/2/2 12:51
212.1046,2023/2/2 12:50
212.1046,2023/2/2 12:49
212.1046,2023/2/2 12:48
212.1046,2023/2/2 12:47
212.1046,2023/2/2 12:46
212.1046,2023/2/2 12:45
212.1046,2023/2/2 12:44
212.1046,2023/2/2 12:43
212.1046,2023/2/2 12:42
212.1046,2023/2/2 12:41
212.1046,2023/2/2 12:40
212.1046,2023/2/2 12:39
212.1046,2023/2/2 12:38
212.1046,2023/2/2 12:37
212.1046,2023/2/2 12:36
212.1046,2023/2/2 12:35
212.1046,2023/2/2 12:34
212.1046,2023/2/2 12:33
212.1046,2023/2/2 12:32
212.1046,2023/2/2 12:31
212.1046,2023/2/2 12:30
212.1046,2023/2/2 12:29
212.1046,2023/2/2 12:28
212.1046,2023/2/2 12:27
212.1046,2023/2/2 12:26
212.1046,2023/2/2 12:25
212.1046,2023/2/2 12:24
212.1046,2023/2/2 12:23
212.1046,2023/2/2 12:22
212.1046,2023/2/2 12:21
212.1046,2023/2/2 12:20
212.1046,2023/2/2 12:19
212.1046,2023/2/2 12:18
147.2401,2023/2/2 12:17
147.2401,2023/2/2 12:16
147.2401,2023/2/2 12:15
147.2401,2023/2/2 12:14
147.2401,2023/2/2 12:13
147.2401,2023/2/2 12:12
147.2401,2023/2/2 12:11
147.2401,2023/2/2 12:10
147.2401,2023/2/2 12:09
147.2401,2023/2/2 12:08
147.2401,2023/2/2 12:07
147.2401,2023/2/2 12:06
147.2401,2023/2/2 12:05
147.2401,2023/2/2 12:04
147.2401,2023/2/2 12:03
147.2401,2023/2/2 12:02
147.2401,2023/2/2 12:01
147.2401,2023/2/2 12:00
147.2401,2023/2/2 11:59
147.2401,2023/2/2 11:58
147.2401,2023/2/2 11:57
147.2401,2023/2/2 11:56
147.2401,2023/2/2 11:55
147.2401,2023/2/2 11:54
147.2401,2023/2/2 11:53
147.2401,2023/2/2 11:52
147.2401,2023/2/2 11:51
147.2401,2023/2/2 11:50
147.2401,2023/2/2 11:49
147.2401,2023/2/2 11:48
147.2401,2023/2/2 11:47
147.2401,2023/2/2 11:46
147.2401,2023/2/2 11:45
147.2401,2023/2/2 11:44
147.2401,2023/2/2 11:43
147.2401,2023/2/2 11:42
147.2401,2023/2/2 11:41
147.2401,2023/2/2 11:40
147.2401,2023/2/2 11:39
147.2401,2023/2/2 11:38
147.2401,2023/2/2 11:37
147.2401,2023/2/2 11:36
147.2401,2023/2/2 11:35
147.2401,2023/2/2 11:34
147.2401,2023/2/2 11:33
147.2401,2023/2/2 11:32
147.2401,2023/2/2 11:31
147.2401,2023/2/2 11:30
147.2401,2023/2/2 11:29
147.2401,2023/2/2 11:28
147.2401,2023/2/2 11:27
147.2401,2023/2/2 11:26
147.2401,2023/2/2 11:25
147.2401,2023/2/2 11:24
147.2401,2023/2/2 11:23
147.2401,2023/2/2 11:22
147.2401,2023/2/2 11:21
147.2401,2023/2/2 11:20
147.2401,2023/2/2 11:19
147.2401,2023/2/2 11:18
147.2401,2023/2/2 11:17
147.2401,2023/2/2 11:16
147.2401,2023/2/2 11:15
147.2401,2023/2/2 11:14
147.2401,2023/2/2 11:13
147.2401,2023/2/2 11:12
147.2401,2023/2/2 11:11
147.2401,2023/2/2 11:10
147.2401,2023/2/2 11:09
147.2401,2023/2/2 11:08
147.2401,2023/2/2 11:07
147.2401,2023/2/2 11:06
147.2401,2023/2/2 11:05
147.2401,2023/2/2 11:04
147.2401,2023/2/2 11:03
147.2401,2023/2/2 11:02
147.2401,2023/2/2 11:01
147.2401,2023/2/2 11:00
147.2401,2023/2/2 10:59
147.2401,2023/2/2 10:58
147.2401,2023/2/2 10:57
147.2401,2023/2/2 10:56
147.2401,2023/2/2 10:55
147.2401,2023/2/2 10:54
147.2401,2023/2/2 10:53
147.2401,2023/2/2 10:52
147.2401,2023/2/2 10:51
147.2401,2023/2/2 10:50
147.2401,2023/2/2 10:49
156.2774,2023/2/2 10:48
156.2774,2023/2/2 10:47
156.2774,2023/2/2 10:46
156.2774,2023/2/2 10:45
156.2774,2023/2/2 10:44
156.2774,2023/2/2 10:43
156.2774,2023/2/2 10:42
156.2774,2023/2/2 10:41
156.2774,2023/2/2 10:40
156.2774,2023/2/2 10:39
156.2774,2023/2/2 10:38
156.2774,2023/2/2 10:37
156.2774,2023/2/2 10:36
156.2774,2023/2/2 10:35
156.2774,2023/2/2 10:34
156.2774,2023/2/2 10:33
156.2774,2023/2/2 10:32
156.2774,2023/2/2 10:31
156.2774,2023/2/2 10:30
156.2774,2023/2/2 10:29
156.2774,2023/2/2 10:28
156.2774,2023/2/2 10:27
133.5827,2023/2/2 10:26
133.5827,2023/2/2 10:25
133.5827,2023/2/2 10:24
133.5827,2023/2/2 10:23
133.5827,2023/2/2 10:22
133.5827,2023/2/2 10:21
133.5827,2023/2/2 10:20
133.5827,2023/2/2 10:19
133.5827,2023/2/2 10:18
133.5827,2023/2/2 10:17
133.5827,2023/2/2 10:16
133.5827,2023/2/2 10:15
133.5827,2023/2/2 10:14
133.5827,2023/2/2 10:13
133.5827,2023/2/2 10:12
133.5827,2023/2/2 10:11
133.5827,2023/2/2 10:10
133.5827,2023/2/2 10:09
133.5827,2023/2/2 10:08
133.5827,2023/2/2 10:07
133.5827,2023/2/2 10:06
133.5827,2023/2/2 10:05
133.5827,2023/2/2 10:04
133.5827,2023/2/2 10:03
133.5827,2023/2/2 10:02
133.5827,2023/2/2 10:01
133.5827,2023/2/2 10:00
133.5827,2023/2/2 9:59
133.5827,2023/2/2 9:58
133.5827,2023/2/2 9:57
133.5827,2023/2/2 9:56
133.5827,2023/2/2 9:55
133.5827,2023/2/2 9:54
133.5827,2023/2/2 9:53
133.5827,2023/2/2 9:52
133.5827,2023/2/2 9:51
133.5827,2023/2/2 9:50
133.5827,2023/2/2 9:49
133.5827,2023/2/2 9:48
133.5827,2023/2/2 9:47
133.5827,2023/2/2 9:46
133.5827,2023/2/2 9:45
126.5077,2023/2/2 9:44
126.5077,2023/2/2 9:43
126.5077,2023/2/2 9:42
126.5077,2023/2/2 9:41
126.5077,2023/2/2 9:40
126.5077,2023/2/2 9:39
126.5077,2023/2/2 9:38
156.2774,2023/2/2 9:37
156.2774,2023/2/2 9:36
156.2774,2023/2/2 9:35
156.2774,2023/2/2 9:34
156.2774,2023/2/2 9:33
156.2774,2023/2/2 9:32
156.2774,2023/2/2 9:31
156.2774,2023/2/2 9:30
156.2774,2023/2/2 9:29
156.2774,2023/2/2 9:28
156.2774,2023/2/2 9:27
156.2774,2023/2/2 9:26
156.2774,2023/2/2 9:25
156.2774,2023/2/2 9:24
156.2774,2023/2/2 9:23
156.2774,2023/2/2 9:22
156.2774,2023/2/2 9:21
156.2774,2023/2/2 9:20
156.2774,2023/2/2 9:19
156.2774,2023/2/2 9:18
156.2774,2023/2/2 9:17
156.2774,2023/2/2 9:16
156.2774,2023/2/2 9:15
156.2774,2023/2/2 9:14
156.2774,2023/2/2 9:13
156.2774,2023/2/2 9:12
156.2774,2023/2/2 9:11
156.2774,2023/2/2 9:10
156.2774,2023/2/2 9:09
156.2774,2023/2/2 9:08
156.2774,2023/2/2 9:07
156.2774,2023/2/2 9:06
156.2774,2023/2/2 9:05
156.2774,2023/2/2 9:04
156.2774,2023/2/2 9:03
156.2774,2023/2/2 9:02
156.2774,2023/2/2 9:01
156.2774,2023/2/2 9:00
156.2774,2023/2/2 8:59
156.2774,2023/2/2 8:58
156.2774,2023/2/2 8:57
156.2774,2023/2/2 8:56
156.2774,2023/2/2 8:55
156.2774,2023/2/2 8:54
156.2774,2023/2/2 8:53
156.2774,2023/2/2 8:52
156.2774,2023/2/2 8:51
156.2774,2023/2/2 8:50
156.2774,2023/2/2 8:49
156.2774,2023/2/2 8:48
155.8456,2023/2/2 8:47
155.8456,2023/2/2 8:46
155.8456,2023/2/2 8:45
155.8456,2023/2/2 8:44
155.8456,2023/2/2 8:43
155.8456,2023/2/2 8:42
155.8456,2023/2/2 8:41
155.8456,2023/2/2 8:40
155.8456,2023/2/2 8:39
155.8456,2023/2/2 8:38
155.8456,2023/2/2 8:37
155.8456,2023/2/2 8:36
155.8456,2023/2/2 8:35
155.8456,2023/2/2 8:34
155.8456,2023/2/2 8:33
155.8456,2023/2/2 8:32
155.8456,2023/2/2 8:31
155.8456,2023/2/2 8:30
155.8456,2023/2/2 8:29
155.8456,2023/2/2 8:28
155.8456,2023/2/2 8:27
155.8456,2023/2/2 8:26
155.8456,2023/2/2 8:25
155.8456,2023/2/2 8:24
155.8456,2023/2/2 8:23
155.8456,2023/2/2 8:22
155.8456,2023/2/2 8:21
155.8456,2023/2/2 8:20
155.8456,2023/2/2 8:19
155.8456,2023/2/2 8:18
155.8456,2023/2/2 8:17
155.8456,2023/2/2 8:16
155.8456,2023/2/2 8:15
155.8456,2023/2/2 8:14
155.8456,2023/2/2 8:13
155.8456,2023/2/2 8:12
155.8456,2023/2/2 8:11
155.8456,2023/2/2 8:10
155.8456,2023/2/2 8:09
155.8456,2023/2/2 8:08
155.8456,2023/2/2 8:07
155.8456,2023/2/2 8:06
155.8456,2023/2/2 8:05
155.8456,2023/2/2 8:04
155.8456,2023/2/2 8:03
155.8456,2023/2/2 8:02
155.8456,2023/2/2 8:01
155.8456,2023/2/2 8:00
155.8456,2023/2/2 7:59
155.8456,2023/2/2 7:58
155.8456,2023/2/2 7:57
155.8456,2023/2/2 7:56
155.8456,2023/2/2 7:55
155.8456,2023/2/2 7:54
155.8456,2023/2/2 7:53
155.8456,2023/2/2 7:52
155.8456,2023/2/2 7:51
155.8456,2023/2/2 7:50
155.8456,2023/2/2 7:49
155.8456,2023/2/2 7:48
155.8456,2023/2/2 7:47
155.8456,2023/2/2 7:46
126.5077,2023/2/2 7:45
126.5077,2023/2/2 7:44
137.8283,2023/2/2 7:43
137.8283,2023/2/2 7:42
137.8283,2023/2/2 7:41
137.8283,2023/2/2 7:40
137.8283,2023/2/2 7:39
137.8283,2023/2/2 7:38
137.8283,2023/2/2 7:37
137.8283,2023/2/2 7:36
137.8283,2023/2/2 7:35
137.8283,2023/2/2 7:34
137.8283,2023/2/2 7:33
137.8283,2023/2/2 7:32
137.8283,2023/2/2 7:31
137.8283,2023/2/2 7:30
137.8283,2023/2/2 7:29
137.8283,2023/2/2 7:28
137.8283,2023/2/2 7:27
137.8283,2023/2/2 7:26
137.8283,2023/2/2 7:25
137.8283,2023/2/2 7:24
137.8283,2023/2/2 7:23
137.8283,2023/2/2 7:22
137.8283,2023/2/2 7:21
137.8283,2023/2/2 7:20
137.8283,2023/2/2 7:19
137.8283,2023/2/2 7:18
137.8283,2023/2/2 7:17
137.8283,2023/2/2 7:16
137.8283,2023/2/2 7:15
137.8283,2023/2/2 7:14
137.8283,2023/2/2 7:13
137.8283,2023/2/2 7:12
137.8283,2023/2/2 7:11
137.8283,2023/2/2 7:10
137.8283,2023/2/2 7:09
137.8283,2023/2/2 7:08
137.8283,2023/2/2 7:07
137.8283,2023/2/2 7:06
137.8283,2023/2/2 7:05
137.8283,2023/2/2 7:04
137.8283,2023/2/2 7:03
137.8283,2023/2/2 7:02
137.8283,2023/2/2 7:01
137.8283,2023/2/2 7:00
137.8283,2023/2/2 6:59
137.8283,2023/2/2 6:58
155.8456,2023/2/2 6:57
155.8456,2023/2/2 6:56
155.8456,2023/2/2 6:55
155.8456,2023/2/2 6:54
155.8456,2023/2/2 6:53
155.8456,2023/2/2 6:52
155.8456,2023/2/2 6:51
155.8456,2023/2/2 6:50
155.8456,2023/2/2 6:49
155.8456,2023/2/2 6:48
141.02,2023/2/2 6:47
141.02,2023/2/2 6:46
141.02,2023/2/2 6:45
141.02,2023/2/2 6:44
141.02,2023/2/2 6:43
141.02,2023/2/2 6:42
141.02,2023/2/2 6:41
141.02,2023/2/2 6:40
141.02,2023/2/2 6:39
141.02,2023/2/2 6:38
141.02,2023/2/2 6:37
141.02,2023/2/2 6:36
141.02,2023/2/2 6:35
141.02,2023/2/2 6:34
141.02,2023/2/2 6:33
141.02,2023/2/2 6:32
141.02,2023/2/2 6:31
141.02,2023/2/2 6:30
141.02,2023/2/2 6:29
141.02,2023/2/2 6:28
141.02,2023/2/2 6:27
141.02,2023/2/2 6:26
141.02,2023/2/2 6:25
141.02,2023/2/2 6:24
141.02,2023/2/2 6:23
141.02,2023/2/2 6:22
141.02,2023/2/2 6:21
141.02,2023/2/2 6:20
141.02,2023/2/2 6:19
141.02,2023/2/2 6:18
137.8283,2023/2/2 6:17
137.8283,2023/2/2 6:16
137.8283,2023/2/2 6:15
137.8283,2023/2/2 6:14
137.8283,2023/2/2 6:13
137.8283,2023/2/2 6:12
137.8283,2023/2/2 6:11
137.8283,2023/2/2 6:10
137.8283,2023/2/2 6:09
137.8283,2023/2/2 6:08
137.8283,2023/2/2 6:07
137.8283,2023/2/2 6:06
137.8283,2023/2/2 6:05
137.8283,2023/2/2 6:04
137.8283,2023/2/2 6:03
137.8283,2023/2/2 6:02
137.8283,2023/2/2 6:01
137.8283,2023/2/2 6:00
137.8283,2023/2/2 5:59
137.8283,2023/2/2 5:58
137.8283,2023/2/2 5:57
137.8283,2023/2/2 5:56
137.8283,2023/2/2 5:55
137.8283,2023/2/2 5:54
137.8283,2023/2/2 5:53
137.8283,2023/2/2 5:52
137.8283,2023/2/2 5:51
137.8283,2023/2/2 5:50
137.8283,2023/2/2 5:49
137.8283,2023/2/2 5:48
137.8283,2023/2/2 5:47
137.8283,2023/2/2 5:46
137.8283,2023/2/2 5:45
137.8283,2023/2/2 5:44
166.1379,2023/2/2 5:43
166.1379,2023/2/2 5:42
166.1379,2023/2/2 5:41
166.1379,2023/2/2 5:40
166.1379,2023/2/2 5:39
166.1379,2023/2/2 5:38
166.1379,2023/2/2 5:37
166.1379,2023/2/2 5:36
166.1379,2023/2/2 5:35
166.1379,2023/2/2 5:34
166.1379,2023/2/2 5:33
166.1379,2023/2/2 5:32
166.1379,2023/2/2 5:31
166.1379,2023/2/2 5:30
166.1379,2023/2/2 5:29
166.1379,2023/2/2 5:28
166.1379,2023/2/2 5:27
166.1379,2023/2/2 5:26
166.1379,2023/2/2 5:25
166.1379,2023/2/2 5:24
166.1379,2023/2/2 5:23
166.1379,2023/2/2 5:22
166.1379,2023/2/2 5:21
166.1379,2023/2/2 5:20
166.1379,2023/2/2 5:19
166.1379,2023/2/2 5:18
166.1379,2023/2/2 5:17
166.1379,2023/2/2 5:16
166.1379,2023/2/2 5:15
166.1379,2023/2/2 5:14
166.1379,2023/2/2 5:13
166.1379,2023/2/2 5:12
166.1379,2023/2/2 5:11
166.1379,2023/2/2 5:10
141.02,2023/2/2 5:09
141.02,2023/2/2 5:08
141.02,2023/2/2 5:07
141.02,2023/2/2 5:06
166.1379,2023/2/2 5:05
166.1379,2023/2/2 5:04
166.1379,2023/2/2 5:03
166.1379,2023/2/2 5:02
166.1379,2023/2/2 5:01
166.1379,2023/2/2 5:00
166.1379,2023/2/2 4:59
166.1379,2023/2/2 4:58
166.1379,2023/2/2 4:57
166.1379,2023/2/2 4:56
166.1379,2023/2/2 4:55
166.1379,2023/2/2 4:54
166.1379,2023/2/2 4:53
166.1379,2023/2/2 4:52
166.1379,2023/2/2 4:51
166.1379,2023/2/2 4:50
166.1379,2023/2/2 4:49
166.1379,2023/2/2 4:48
166.1379,2023/2/2 4:47
166.1379,2023/2/2 4:46
166.1379,2023/2/2 4:45
166.1379,2023/2/2 4:44
166.1379,2023/2/2 4:43
166.1379,2023/2/2 4:42
166.1379,2023/2/2 4:41
166.1379,2023/2/2 4:40
166.1379,2023/2/2 4:39
166.1379,2023/2/2 4:38
166.1379,2023/2/2 4:37
166.1379,2023/2/2 4:36
166.1379,2023/2/2 4:35
166.1379,2023/2/2 4:34
166.1379,2023/2/2 4:33
166.1379,2023/2/2 4:32
166.1379,2023/2/2 4:31
166.1379,2023/2/2 4:30
166.1379,2023/2/2 4:29
166.1379,2023/2/2 4:28
166.1379,2023/2/2 4:27
166.1379,2023/2/2 4:26
166.1379,2023/2/2 4:25
166.1379,2023/2/2 4:24
166.1379,2023/2/2 4:23
166.1379,2023/2/2 4:22
166.1379,2023/2/2 4:21
166.1379,2023/2/2 4:20
166.1379,2023/2/2 4:19
166.1379,2023/2/2 4:18
166.1379,2023/2/2 4:17
166.1379,2023/2/2 4:16
152.093,2023/2/2 4:15
152.093,2023/2/2 4:14
152.093,2023/2/2 4:13
152.093,2023/2/2 4:12
152.093,2023/2/2 4:11
152.093,2023/2/2 4:10
152.093,2023/2/2 4:09
152.093,2023/2/2 4:08
152.093,2023/2/2 4:07
152.093,2023/2/2 4:06
152.093,2023/2/2 4:05
152.093,2023/2/2 4:04
152.093,2023/2/2 4:03
152.093,2023/2/2 4:02
152.093,2023/2/2 4:01
152.093,2023/2/2 4:00
152.093,2023/2/2 3:59
152.093,2023/2/2 3:58
152.093,2023/2/2 3:57
152.093,2023/2/2 3:56
152.093,2023/2/2 3:55
152.093,2023/2/2 3:54
152.093,2023/2/2 3:53
152.093,2023/2/2 3:52
152.093,2023/2/2 3:51
152.093,2023/2/2 3:50
152.093,2023/2/2 3:49
152.093,2023/2/2 3:48
152.093,2023/2/2 3:47
152.093,2023/2/2 3:46
152.093,2023/2/2 3:45
152.093,2023/2/2 3:44
152.093,2023/2/2 3:43
152.093,2023/2/2 3:42
152.093,2023/2/2 3:41
152.093,2023/2/2 3:40
152.093,2023/2/2 3:39
152.093,2023/2/2 3:38
152.093,2023/2/2 3:37
152.093,2023/2/2 3:36
152.093,2023/2/2 3:35
152.093,2023/2/2 3:34
152.093,2023/2/2 3:33
152.093,2023/2/2 3:32
152.093,2023/2/2 3:31
152.093,2023/2/2 3:30
152.093,2023/2/2 3:29
152.093,2023/2/2 3:28
152.093,2023/2/2 3:27
152.093,2023/2/2 3:26
152.093,2023/2/2 3:25
152.093,2023/2/2 3:24
152.093,2023/2/2 3:23
152.093,2023/2/2 3:22
152.093,2023/2/2 3:21
152.093,2023/2/2 3:20
152.093,2023/2/2 3:19
152.093,2023/2/2 3:18
152.093,2023/2/2 3:17
152.093,2023/2/2 3:16
152.093,2023/2/2 3:15
152.093,2023/2/2 3:14
152.093,2023/2/2 3:13
152.093,2023/2/2 3:12
152.093,2023/2/2 3:11
152.093,2023/2/2 3:10
152.093,2023/2/2 3:09
152.093,2023/2/2 3:08
152.093,2023/2/2 3:07
152.093,2023/2/2 3:06
152.093,2023/2/2 3:05
152.093,2023/2/2 3:04
152.093,2023/2/2 3:03
152.093,2023/2/2 3:02
152.093,2023/2/2 3:01
152.093,2023/2/2 3:00
152.093,2023/2/2 2:59
152.093,2023/2/2 2:58
152.093,2023/2/2 2:57
152.093,2023/2/2 2:56
152.093,2023/2/2 2:55
152.093,2023/2/2 2:54
152.093,2023/2/2 2:53
152.093,2023/2/2 2:52
152.093,2023/2/2 2:51
152.093,2023/2/2 2:50
152.093,2023/2/2 2:49
152.093,2023/2/2 2:48
152.093,2023/2/2 2:47
168.4875,2023/2/2 2:46
168.4875,2023/2/2 2:45
168.4875,2023/2/2 2:44
168.4875,2023/2/2 2:43
168.4875,2023/2/2 2:42
168.4875,2023/2/2 2:41
168.4875,2023/2/2 2:40
168.4875,2023/2/2 2:39
168.4875,2023/2/2 2:38
168.4875,2023/2/2 2:37
168.4875,2023/2/2 2:36
168.4875,2023/2/2 2:35
168.4875,2023/2/2 2:34
168.4875,2023/2/2 2:33
168.4875,2023/2/2 2:32
168.4875,2023/2/2 2:31
168.4875,2023/2/2 2:30
168.4875,2023/2/2 2:29
168.4875,2023/2/2 2:28
168.4875,2023/2/2 2:27
168.4875,2023/2/2 2:26
201.0597,2023/2/2 2:25
201.0597,2023/2/2 2:24
201.0597,2023/2/2 2:23
201.0597,2023/2/2 2:22
201.0597,2023/2/2 2:21
201.0597,2023/2/2 2:20
201.0597,2023/2/2 2:19
201.0597,2023/2/2 2:18
201.0597,2023/2/2 2:17
201.0597,2023/2/2 2:16
201.0597,2023/2/2 2:15
201.0597,2023/2/2 2:14
201.0597,2023/2/2 2:13
201.0597,2023/2/2 2:12
201.0597,2023/2/2 2:11
201.0597,2023/2/2 2:10
201.0597,2023/2/2 2:09
201.0597,2023/2/2 2:08
201.0597,2023/2/2 2:07
201.0597,2023/2/2 2:06
201.0597,2023/2/2 2:05
201.0597,2023/2/2 2:04
201.0597,2023/2/2 2:03
201.0597,2023/2/2 2:02
201.0597,2023/2/2 2:01
201.0597,2023/2/2 2:00
201.0597,2023/2/2 1:59
201.0597,2023/2/2 1:58
201.0597,2023/2/2 1:57
201.0597,2023/2/2 1:56
201.0597,2023/2/2 1:55
201.0597,2023/2/2 1:54
201.0597,2023/2/2 1:53
201.0597,2023/2/2 1:52
201.0597,2023/2/2 1:51
201.0597,2023/2/2 1:50
201.0597,2023/2/2 1:49
201.0597,2023/2/2 1:48
201.0597,2023/2/2 1:47
201.0597,2023/2/2 1:46
201.0597,2023/2/2 1:45
201.0597,2023/2/2 1:44
245.7178,2023/2/2 1:43
245.7178,2023/2/2 1:42
245.7178,2023/2/2 1:41
245.7178,2023/2/2 1:40
245.7178,2023/2/2 1:39
245.7178,2023/2/2 1:38
245.7178,2023/2/2 1:37
245.7178,2023/2/2 1:36
168.4875,2023/2/2 1:35
168.4875,2023/2/2 1:34
168.4875,2023/2/2 1:33
168.4875,2023/2/2 1:32
168.4875,2023/2/2 1:31
168.4875,2023/2/2 1:30
168.4875,2023/2/2 1:29
168.4875,2023/2/2 1:28
168.4875,2023/2/2 1:27
168.4875,2023/2/2 1:26
168.4875,2023/2/2 1:25
168.4875,2023/2/2 1:24
168.4875,2023/2/2 1:23
168.4875,2023/2/2 1:22
168.4875,2023/2/2 1:21
168.4875,2023/2/2 1:20
168.4875,2023/2/2 1:19
168.4875,2023/2/2 1:18
168.4875,2023/2/2 1:17
168.4875,2023/2/2 1:16
168.4875,2023/2/2 1:15
168.4875,2023/2/2 1:14
168.4875,2023/2/2 1:13
168.4875,2023/2/2 1:12
168.4875,2023/2/2 1:11
168.4875,2023/2/2 1:10
168.4875,2023/2/2 1:09
168.4875,2023/2/2 1:08
168.4875,2023/2/2 1:07
168.4875,2023/2/2 1:06
168.4875,2023/2/2 1:05
168.4875,2023/2/2 1:04
168.4875,2023/2/2 1:03
168.4875,2023/2/2 1:02
168.4875,2023/2/2 1:01
168.4875,2023/2/2 1:00
168.4875,2023/2/2 0:59
168.4875,2023/2/2 0:58
168.4875,2023/2/2 0:57
168.4875,2023/2/2 0:56
168.4875,2023/2/2 0:55
168.4875,2023/2/2 0:54
168.4875,2023/2/2 0:53
168.4875,2023/2/2 0:52
168.4875,2023/2/2 0:51
168.4875,2023/2/2 0:50
168.4875,2023/2/2 0:49
173.9299,2023/2/2 0:48
173.9299,2023/2/2 0:47
173.9299,2023/2/2 0:46
173.9299,2023/2/2 0:45
173.9299,2023/2/2 0:44
173.9299,2023/2/2 0:43
173.9299,2023/2/2 0:42
173.9299,2023/2/2 0:41
173.9299,2023/2/2 0:40
173.9299,2023/2/2 0:39
173.9299,2023/2/2 0:38
173.9299,2023/2/2 0:37
173.9299,2023/2/2 0:36
173.9299,2023/2/2 0:35
173.9299,2023/2/2 0:34
173.9299,2023/2/2 0:33
173.9299,2023/2/2 0:32
173.9299,2023/2/2 0:31
173.9299,2023/2/2 0:30
173.9299,2023/2/2 0:29
173.9299,2023/2/2 0:28
173.9299,2023/2/2 0:27
173.9299,2023/2/2 0:26
173.9299,2023/2/2 0:25
173.9299,2023/2/2 0:24
173.9299,2023/2/2 0:23
173.9299,2023/2/2 0:22
173.9299,2023/2/2 0:21
173.9299,2023/2/2 0:20
173.9299,2023/2/2 0:19
173.9299,2023/2/2 0:18
173.9299,2023/2/2 0:17
173.9299,2023/2/2 0:16
173.9299,2023/2/2 0:15
173.9299,2023/2/2 0:14
173.9299,2023/2/2 0:13
173.9299,2023/2/2 0:12
173.9299,2023/2/2 0:11
173.9299,2023/2/2 0:10
173.9299,2023/2/2 0:09
173.9299,2023/2/2 0:08
173.9299,2023/2/2 0:07
173.9299,2023/2/2 0:06
